LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
4.33405e-006 -0.0109695
4.3341e-006 -0.0109899
4.33415e-006 -0.0109824
4.3342e-006 -0.0109776
4.33425e-006 -0.0109906
4.3343e-006 -0.0109906
4.33435e-006 -0.0109926
4.3344e-006 -0.0110192
4.33445e-006 -0.0110199
4.3345e-006 -0.0109824
4.33455e-006 -0.0109756
4.3346e-006 -0.0110083
4.33465e-006 -0.0110117
4.3347e-006 -0.0109899
4.33475e-006 -0.0110035
4.3348e-006 -0.0110267
4.33485e-006 -0.0110056
4.3349e-006 -0.010964
4.33495e-006 -0.0109504
4.335e-006 -0.010979
4.33505e-006 -0.0110254
4.3351e-006 -0.0110472
4.33515e-006 -0.0110294
4.3352e-006 -0.0109831
4.33525e-006 -0.0109715
4.3353e-006 -0.0110254
4.33535e-006 -0.011056
4.3354e-006 -0.0110151
4.33545e-006 -0.0109851
4.3355e-006 -0.0109994
4.33555e-006 -0.011009
4.3356e-006 -0.0110158
4.33565e-006 -0.0110301
4.3357e-006 -0.0110349
4.33575e-006 -0.0110322
4.3358e-006 -0.0110247
4.33585e-006 -0.0110179
4.3359e-006 -0.0110138
4.33595e-006 -0.0110138
4.336e-006 -0.0110192
4.33605e-006 -0.0110117
4.3361e-006 -0.0109783
4.33615e-006 -0.0109647
4.3362e-006 -0.0109831
4.33625e-006 -0.0109974
4.3363e-006 -0.0110104
4.33635e-006 -0.011011
4.3364e-006 -0.0110022
4.33645e-006 -0.0109967
4.3365e-006 -0.0109824
4.33655e-006 -0.0110015
4.3366e-006 -0.0110342
4.33665e-006 -0.0110199
4.3367e-006 -0.0110097
4.33675e-006 -0.0110151
4.3368e-006 -0.0110049
4.33685e-006 -0.010994
4.3369e-006 -0.0110076
4.33695e-006 -0.0110478
4.337e-006 -0.0110519
4.33705e-006 -0.0110035
4.3371e-006 -0.0109776
4.33715e-006 -0.0109892
4.3372e-006 -0.0109954
4.33725e-006 -0.0109913
4.3373e-006 -0.0109756
4.33735e-006 -0.010966
4.3374e-006 -0.0109967
4.33745e-006 -0.0110029
4.3375e-006 -0.0109585
4.33755e-006 -0.0109756
4.3376e-006 -0.0110417
4.33765e-006 -0.011026
4.3377e-006 -0.0109742
4.33775e-006 -0.0109994
4.3378e-006 -0.0110335
4.33785e-006 -0.0110035
4.3379e-006 -0.0109892
4.33795e-006 -0.0110083
4.338e-006 -0.0109974
4.33805e-006 -0.0109708
4.3381e-006 -0.010966
4.33815e-006 -0.0109742
4.3382e-006 -0.0109606
4.33825e-006 -0.0109279
4.3383e-006 -0.0109258
4.33835e-006 -0.0109395
4.3384e-006 -0.0109463
4.33845e-006 -0.0109558
4.3385e-006 -0.0109626
4.33855e-006 -0.0109926
4.3386e-006 -0.0110335
4.33865e-006 -0.011024
4.3387e-006 -0.0109742
4.33875e-006 -0.0109531
4.3388e-006 -0.0109735
4.33885e-006 -0.0109804
4.3389e-006 -0.0109804
4.33895e-006 -0.0109994
4.339e-006 -0.0109913
4.33905e-006 -0.0109572
4.3391e-006 -0.0109565
4.33915e-006 -0.0110015
4.3392e-006 -0.0110335
4.33925e-006 -0.011011
4.3393e-006 -0.0109933
4.33935e-006 -0.0110069
4.3394e-006 -0.0110049
4.33945e-006 -0.0110165
4.3395e-006 -0.0110424
4.33955e-006 -0.0110363
4.3396e-006 -0.0110172
4.33965e-006 -0.0110008
4.3397e-006 -0.0109919
4.33975e-006 -0.0110076
4.3398e-006 -0.0110356
4.33985e-006 -0.0110513
4.3399e-006 -0.0110369
4.33995e-006 -0.0110029
4.34e-006 -0.0109913
4.34005e-006 -0.0110069
4.3401e-006 -0.0110458
4.34015e-006 -0.011086
4.3402e-006 -0.0110683
4.34025e-006 -0.0110206
4.3403e-006 -0.0110179
4.34035e-006 -0.0110431
4.3404e-006 -0.0110328
4.34045e-006 -0.0110008
4.3405e-006 -0.0109885
4.34055e-006 -0.0109919
4.3406e-006 -0.0110124
4.34065e-006 -0.0110369
4.3407e-006 -0.0110376
4.34075e-006 -0.0110444
4.3408e-006 -0.0110478
4.34085e-006 -0.0110172
4.3409e-006 -0.0110069
4.34095e-006 -0.0110335
4.341e-006 -0.0110342
4.34105e-006 -0.0110022
4.3411e-006 -0.0109988
4.34115e-006 -0.0110206
4.3412e-006 -0.011011
4.34125e-006 -0.0109817
4.3413e-006 -0.0109899
4.34135e-006 -0.0110226
4.3414e-006 -0.0110328
4.34145e-006 -0.0110233
4.3415e-006 -0.0110158
4.34155e-006 -0.0110131
4.3416e-006 -0.0110254
4.34165e-006 -0.0110369
4.3417e-006 -0.0110179
4.34175e-006 -0.0110138
4.3418e-006 -0.0110288
4.34185e-006 -0.011011
4.3419e-006 -0.010996
4.34195e-006 -0.0110124
4.342e-006 -0.0110049
4.34205e-006 -0.0109708
4.3421e-006 -0.010962
4.34215e-006 -0.0109858
4.3422e-006 -0.0110138
4.34225e-006 -0.0110281
4.3423e-006 -0.0110233
4.34235e-006 -0.0110083
4.3424e-006 -0.0109981
4.34245e-006 -0.0110076
4.3425e-006 -0.0110328
4.34255e-006 -0.0110424
4.3426e-006 -0.0110315
4.34265e-006 -0.0110349
4.3427e-006 -0.0110588
4.34275e-006 -0.0110642
4.3428e-006 -0.0110478
4.34285e-006 -0.0110478
4.3429e-006 -0.0110478
4.34295e-006 -0.011026
4.343e-006 -0.0110144
4.34305e-006 -0.0110219
4.3431e-006 -0.0110328
4.34315e-006 -0.0110335
4.3432e-006 -0.0110008
4.34325e-006 -0.0109769
4.3433e-006 -0.0110056
4.34335e-006 -0.0110294
4.3434e-006 -0.0110076
4.34345e-006 -0.0109763
4.3435e-006 -0.0109824
4.34355e-006 -0.0110342
4.3436e-006 -0.0110553
4.34365e-006 -0.0110104
4.3437e-006 -0.0109988
4.34375e-006 -0.0110363
4.3438e-006 -0.0110165
4.34385e-006 -0.0109483
4.3439e-006 -0.0109456
4.34395e-006 -0.0110035
4.344e-006 -0.0110254
4.34405e-006 -0.0109967
4.3441e-006 -0.010981
4.34415e-006 -0.0110131
4.3442e-006 -0.0110526
4.34425e-006 -0.0110444
4.3443e-006 -0.0110151
4.34435e-006 -0.0110063
4.3444e-006 -0.0110022
4.34445e-006 -0.0109865
4.3445e-006 -0.0109804
4.34455e-006 -0.0110063
4.3446e-006 -0.0110315
4.34465e-006 -0.0110219
4.3447e-006 -0.0109906
4.34475e-006 -0.0109606
4.3448e-006 -0.0109647
4.34485e-006 -0.0110022
4.3449e-006 -0.0110233
4.34495e-006 -0.0110158
4.345e-006 -0.0110001
4.34505e-006 -0.0110069
4.3451e-006 -0.0110417
4.34515e-006 -0.0110553
4.3452e-006 -0.011039
4.34525e-006 -0.0110192
4.3453e-006 -0.0110035
4.34535e-006 -0.0109947
4.3454e-006 -0.0109824
4.34545e-006 -0.0109858
4.3455e-006 -0.0110213
4.34555e-006 -0.0110294
4.3456e-006 -0.0109926
4.34565e-006 -0.0109626
4.3457e-006 -0.0109606
4.34575e-006 -0.0109858
4.3458e-006 -0.0110185
4.34585e-006 -0.0110172
4.3459e-006 -0.0109749
4.34595e-006 -0.0109497
4.346e-006 -0.0109742
4.34605e-006 -0.0109981
4.3461e-006 -0.0109974
4.34615e-006 -0.0109919
4.3462e-006 -0.0109831
4.34625e-006 -0.0109865
4.3463e-006 -0.011011
4.34635e-006 -0.0110179
4.3464e-006 -0.0109892
4.34645e-006 -0.0109708
4.3465e-006 -0.0109899
4.34655e-006 -0.0110117
4.3466e-006 -0.010994
4.34665e-006 -0.010962
4.3467e-006 -0.010966
4.34675e-006 -0.0109885
4.3468e-006 -0.0110035
4.34685e-006 -0.0110158
4.3469e-006 -0.0110213
4.34695e-006 -0.011024
4.347e-006 -0.0110308
4.34705e-006 -0.0110254
4.3471e-006 -0.0110131
4.34715e-006 -0.0110219
4.3472e-006 -0.0110294
4.34725e-006 -0.0110151
4.3473e-006 -0.0109947
4.34735e-006 -0.0109988
4.3474e-006 -0.0110267
4.34745e-006 -0.0110144
4.3475e-006 -0.0109783
4.34755e-006 -0.0110022
4.3476e-006 -0.0110363
4.34765e-006 -0.0110124
4.3477e-006 -0.0109906
4.34775e-006 -0.0110104
4.3478e-006 -0.0110267
4.34785e-006 -0.0110267
4.3479e-006 -0.0110233
4.34795e-006 -0.0110049
4.348e-006 -0.0109797
4.34805e-006 -0.010981
4.3481e-006 -0.0109947
4.34815e-006 -0.0110042
4.3482e-006 -0.0110069
4.34825e-006 -0.010994
4.3483e-006 -0.0109906
4.34835e-006 -0.0110076
4.3484e-006 -0.0110213
4.34845e-006 -0.0110213
4.3485e-006 -0.0110083
4.34855e-006 -0.0109981
4.3486e-006 -0.0110172
4.34865e-006 -0.0110322
4.3487e-006 -0.0110104
4.34875e-006 -0.0110069
4.3488e-006 -0.0110342
4.34885e-006 -0.0110233
4.3489e-006 -0.0109885
4.34895e-006 -0.010994
4.349e-006 -0.0110172
4.34905e-006 -0.0110254
4.3491e-006 -0.0110267
4.34915e-006 -0.0110083
4.3492e-006 -0.0109756
4.34925e-006 -0.010979
4.3493e-006 -0.0110158
4.34935e-006 -0.0110267
4.3494e-006 -0.0110042
4.34945e-006 -0.0110001
4.3495e-006 -0.0110131
4.34955e-006 -0.0109981
4.3496e-006 -0.010979
4.34965e-006 -0.0109844
4.3497e-006 -0.0109954
4.34975e-006 -0.0110022
4.3498e-006 -0.0110097
4.34985e-006 -0.0110158
4.3499e-006 -0.011011
4.34995e-006 -0.0109885
4.35e-006 -0.0109606
4.35005e-006 -0.010964
4.3501e-006 -0.0110069
4.35015e-006 -0.0110301
4.3502e-006 -0.0110233
4.35025e-006 -0.0110267
4.3503e-006 -0.0110308
4.35035e-006 -0.0110294
4.3504e-006 -0.0110424
4.35045e-006 -0.0110533
4.3505e-006 -0.0110438
4.35055e-006 -0.0110294
4.3506e-006 -0.0110076
4.35065e-006 -0.0109919
4.3507e-006 -0.0110281
4.35075e-006 -0.0110608
4.3508e-006 -0.0110308
4.35085e-006 -0.0110008
4.3509e-006 -0.0109851
4.35095e-006 -0.0109715
4.351e-006 -0.0109838
4.35105e-006 -0.010996
4.3511e-006 -0.0109994
4.35115e-006 -0.0110056
4.3512e-006 -0.0109994
4.35125e-006 -0.0109804
4.3513e-006 -0.0109851
4.35135e-006 -0.0110254
4.3514e-006 -0.0110363
4.35145e-006 -0.0109988
4.3515e-006 -0.0109844
4.35155e-006 -0.0110008
4.3516e-006 -0.0109947
4.35165e-006 -0.0109831
4.3517e-006 -0.0110001
4.35175e-006 -0.0110199
4.3518e-006 -0.0110097
4.35185e-006 -0.0109994
4.3519e-006 -0.0110063
4.35195e-006 -0.0110008
4.352e-006 -0.0109988
4.35205e-006 -0.0110172
4.3521e-006 -0.0110233
4.35215e-006 -0.0110056
4.3522e-006 -0.0109872
4.35225e-006 -0.0109783
4.3523e-006 -0.0109769
4.35235e-006 -0.0109906
4.3524e-006 -0.0110029
4.35245e-006 -0.0109885
4.3525e-006 -0.0109797
4.35255e-006 -0.0110097
4.3526e-006 -0.0110342
4.35265e-006 -0.0110104
4.3527e-006 -0.0109708
4.35275e-006 -0.0109613
4.3528e-006 -0.0109906
4.35285e-006 -0.011026
4.3529e-006 -0.0110294
4.35295e-006 -0.0110083
4.353e-006 -0.0109879
4.35305e-006 -0.0109742
4.3531e-006 -0.0109654
4.35315e-006 -0.0109742
4.3532e-006 -0.0110049
4.35325e-006 -0.0110213
4.3533e-006 -0.0110199
4.35335e-006 -0.0110322
4.3534e-006 -0.0110322
4.35345e-006 -0.0109974
4.3535e-006 -0.0109824
4.35355e-006 -0.0110097
4.3536e-006 -0.011026
4.35365e-006 -0.0110206
4.3537e-006 -0.0110247
4.35375e-006 -0.011024
4.3538e-006 -0.0110063
4.35385e-006 -0.0110056
4.3539e-006 -0.011024
4.35395e-006 -0.0110274
4.354e-006 -0.0110199
4.35405e-006 -0.0110199
4.3541e-006 -0.0110151
4.35415e-006 -0.011011
4.3542e-006 -0.0110151
4.35425e-006 -0.0110063
4.3543e-006 -0.0110124
4.35435e-006 -0.0110383
4.3544e-006 -0.011041
4.35445e-006 -0.0110342
4.3545e-006 -0.0110369
4.35455e-006 -0.0110574
4.3546e-006 -0.0110792
4.35465e-006 -0.0110499
4.3547e-006 -0.0110076
4.35475e-006 -0.011009
4.3548e-006 -0.011009
4.35485e-006 -0.011009
4.3549e-006 -0.0110588
4.35495e-006 -0.0110997
4.355e-006 -0.0110492
4.35505e-006 -0.010996
4.3551e-006 -0.0110226
4.35515e-006 -0.0110438
4.3552e-006 -0.011026
4.35525e-006 -0.0110233
4.3553e-006 -0.0110233
4.35535e-006 -0.0110124
4.3554e-006 -0.0110151
4.35545e-006 -0.0110383
4.3555e-006 -0.0110533
4.35555e-006 -0.0110315
4.3556e-006 -0.0110042
4.35565e-006 -0.0109994
4.3557e-006 -0.0109988
4.35575e-006 -0.0110165
4.3558e-006 -0.0110438
4.35585e-006 -0.0110376
4.3559e-006 -0.0110254
4.35595e-006 -0.0110199
4.356e-006 -0.0110083
4.35605e-006 -0.0109994
4.3561e-006 -0.0109899
4.35615e-006 -0.0109844
4.3562e-006 -0.0109899
4.35625e-006 -0.0109988
4.3563e-006 -0.0109838
4.35635e-006 -0.0109572
4.3564e-006 -0.0109783
4.35645e-006 -0.0110076
4.3565e-006 -0.0109851
4.35655e-006 -0.0109715
4.3566e-006 -0.0110035
4.35665e-006 -0.0110369
4.3567e-006 -0.0110328
4.35675e-006 -0.0109988
4.3568e-006 -0.010979
4.35685e-006 -0.0109919
4.3569e-006 -0.0110008
4.35695e-006 -0.0110015
4.357e-006 -0.011009
4.35705e-006 -0.0109913
4.3571e-006 -0.0109756
4.35715e-006 -0.0110035
4.3572e-006 -0.0110199
4.35725e-006 -0.0110069
4.3573e-006 -0.0110022
4.35735e-006 -0.0109926
4.3574e-006 -0.0109981
4.35745e-006 -0.0110219
4.3575e-006 -0.0110076
4.35755e-006 -0.0109722
4.3576e-006 -0.0109708
4.35765e-006 -0.0109831
4.3577e-006 -0.0109872
4.35775e-006 -0.0109994
4.3578e-006 -0.0110008
4.35785e-006 -0.010981
4.3579e-006 -0.0109892
4.35795e-006 -0.011011
4.358e-006 -0.0109981
4.35805e-006 -0.0109933
4.3581e-006 -0.0110158
4.35815e-006 -0.0110267
4.3582e-006 -0.0110219
4.35825e-006 -0.0110165
4.3583e-006 -0.0110117
4.35835e-006 -0.0110104
4.3584e-006 -0.0110199
4.35845e-006 -0.0110254
4.3585e-006 -0.0110172
4.35855e-006 -0.0110219
4.3586e-006 -0.0110226
4.35865e-006 -0.0109974
4.3587e-006 -0.0109892
4.35875e-006 -0.0110104
4.3588e-006 -0.0110199
4.35885e-006 -0.0110015
4.3589e-006 -0.0109872
4.35895e-006 -0.0109988
4.359e-006 -0.0110063
4.35905e-006 -0.0110144
4.3591e-006 -0.0110369
4.35915e-006 -0.0110328
4.3592e-006 -0.011011
4.35925e-006 -0.0110151
4.3593e-006 -0.0110424
4.35935e-006 -0.0110567
4.3594e-006 -0.0110247
4.35945e-006 -0.0109804
4.3595e-006 -0.0109844
4.35955e-006 -0.011009
4.3596e-006 -0.0110097
4.35965e-006 -0.0110097
4.3597e-006 -0.0110179
4.35975e-006 -0.0109947
4.3598e-006 -0.0109674
4.35985e-006 -0.0109947
4.3599e-006 -0.0110376
4.35995e-006 -0.0110465
4.36e-006 -0.0110274
4.36005e-006 -0.011024
4.3601e-006 -0.0110553
4.36015e-006 -0.0110683
4.3602e-006 -0.0110376
4.36025e-006 -0.0110063
4.3603e-006 -0.0110165
4.36035e-006 -0.0110519
4.3604e-006 -0.0110588
4.36045e-006 -0.0110369
4.3605e-006 -0.0110233
4.36055e-006 -0.0110308
4.3606e-006 -0.0110465
4.36065e-006 -0.0110424
4.3607e-006 -0.0110185
4.36075e-006 -0.011009
4.3608e-006 -0.0110138
4.36085e-006 -0.0110035
4.3609e-006 -0.010994
4.36095e-006 -0.011009
4.361e-006 -0.0110138
4.36105e-006 -0.0109879
4.3611e-006 -0.0109838
4.36115e-006 -0.011024
4.3612e-006 -0.0110663
4.36125e-006 -0.0110588
4.3613e-006 -0.0110328
4.36135e-006 -0.0110376
4.3614e-006 -0.0110383
4.36145e-006 -0.0110254
4.3615e-006 -0.0110138
4.36155e-006 -0.0109974
4.3616e-006 -0.0109919
4.36165e-006 -0.0109947
4.3617e-006 -0.0109851
4.36175e-006 -0.0109824
4.3618e-006 -0.0109988
4.36185e-006 -0.0110144
4.3619e-006 -0.0110315
4.36195e-006 -0.0110465
4.362e-006 -0.0110342
4.36205e-006 -0.0110063
4.3621e-006 -0.0109906
4.36215e-006 -0.0109988
4.3622e-006 -0.0110069
4.36225e-006 -0.0109974
4.3623e-006 -0.0109919
4.36235e-006 -0.0109974
4.3624e-006 -0.011009
4.36245e-006 -0.011024
4.3625e-006 -0.0110185
4.36255e-006 -0.0109974
4.3626e-006 -0.0110022
4.36265e-006 -0.0110192
4.3627e-006 -0.0110056
4.36275e-006 -0.0109817
4.3628e-006 -0.010981
4.36285e-006 -0.0109872
4.3629e-006 -0.010996
4.36295e-006 -0.0110104
4.363e-006 -0.0110069
4.36305e-006 -0.0109831
4.3631e-006 -0.0109783
4.36315e-006 -0.0110022
4.3632e-006 -0.0110104
4.36325e-006 -0.0110001
4.3633e-006 -0.0109885
4.36335e-006 -0.0109817
4.3634e-006 -0.0110042
4.36345e-006 -0.0110179
4.3635e-006 -0.0110008
4.36355e-006 -0.0110029
4.3636e-006 -0.0109844
4.36365e-006 -0.0109265
4.3637e-006 -0.0109415
4.36375e-006 -0.0110254
4.3638e-006 -0.0110431
4.36385e-006 -0.0110069
4.3639e-006 -0.0110015
4.36395e-006 -0.0110192
4.364e-006 -0.0110342
4.36405e-006 -0.0110267
4.3641e-006 -0.0110104
4.36415e-006 -0.0110158
4.3642e-006 -0.0110165
4.36425e-006 -0.0109879
4.3643e-006 -0.0109756
4.36435e-006 -0.011011
4.3644e-006 -0.0110438
4.36445e-006 -0.0110438
4.3645e-006 -0.011026
4.36455e-006 -0.0109967
4.3646e-006 -0.0109858
4.36465e-006 -0.0110226
4.3647e-006 -0.0110519
4.36475e-006 -0.0110274
4.3648e-006 -0.0110104
4.36485e-006 -0.0110219
4.3649e-006 -0.0110376
4.36495e-006 -0.0110663
4.365e-006 -0.0110867
4.36505e-006 -0.0110738
4.3651e-006 -0.0110526
4.36515e-006 -0.0110397
4.3652e-006 -0.0110363
4.36525e-006 -0.0110485
4.3653e-006 -0.0110458
4.36535e-006 -0.0110165
4.3654e-006 -0.0110069
4.36545e-006 -0.0110226
4.3655e-006 -0.0110158
4.36555e-006 -0.0110008
4.3656e-006 -0.0110069
4.36565e-006 -0.0110104
4.3657e-006 -0.0110151
4.36575e-006 -0.0110478
4.3658e-006 -0.011084
4.36585e-006 -0.0110833
4.3659e-006 -0.0110444
4.36595e-006 -0.0110131
4.366e-006 -0.011026
4.36605e-006 -0.0110553
4.3661e-006 -0.0110642
4.36615e-006 -0.0110553
4.3662e-006 -0.0110356
4.36625e-006 -0.0110151
4.3663e-006 -0.0109974
4.36635e-006 -0.0109763
4.3664e-006 -0.0109735
4.36645e-006 -0.010996
4.3665e-006 -0.011009
4.36655e-006 -0.0110022
4.3666e-006 -0.0110076
4.36665e-006 -0.0110431
4.3667e-006 -0.0110751
4.36675e-006 -0.0110697
4.3668e-006 -0.011054
4.36685e-006 -0.0110478
4.3669e-006 -0.0110281
4.36695e-006 -0.011009
4.367e-006 -0.0110097
4.36705e-006 -0.0109994
4.3671e-006 -0.0109776
4.36715e-006 -0.0109817
4.3672e-006 -0.0110144
4.36725e-006 -0.0110431
4.3673e-006 -0.011041
4.36735e-006 -0.0110281
4.3674e-006 -0.0110335
4.36745e-006 -0.0110342
4.3675e-006 -0.011009
4.36755e-006 -0.0109865
4.3676e-006 -0.0109926
4.36765e-006 -0.0110069
4.3677e-006 -0.0110158
4.36775e-006 -0.0110281
4.3678e-006 -0.0110322
4.36785e-006 -0.0110035
4.3679e-006 -0.0109742
4.36795e-006 -0.0109994
4.368e-006 -0.0110438
4.36805e-006 -0.011026
4.3681e-006 -0.0109797
4.36815e-006 -0.0109988
4.3682e-006 -0.0110594
4.36825e-006 -0.0110656
4.3683e-006 -0.0110185
4.36835e-006 -0.0109947
4.3684e-006 -0.0109974
4.36845e-006 -0.0109933
4.3685e-006 -0.0110015
4.36855e-006 -0.011024
4.3686e-006 -0.0110431
4.36865e-006 -0.0110438
4.3687e-006 -0.0110308
4.36875e-006 -0.0110254
4.3688e-006 -0.0110233
4.36885e-006 -0.0110199
4.3689e-006 -0.0110179
4.36895e-006 -0.0110124
4.369e-006 -0.0110076
4.36905e-006 -0.0110063
4.3691e-006 -0.0110199
4.36915e-006 -0.0110451
4.3692e-006 -0.0110349
4.36925e-006 -0.0109919
4.3693e-006 -0.0109769
4.36935e-006 -0.0110151
4.3694e-006 -0.0110567
4.36945e-006 -0.0110526
4.3695e-006 -0.0110335
4.36955e-006 -0.0110294
4.3696e-006 -0.0110288
4.36965e-006 -0.0110281
4.3697e-006 -0.011026
4.36975e-006 -0.0110274
4.3698e-006 -0.0110151
4.36985e-006 -0.0109913
4.3699e-006 -0.0110083
4.36995e-006 -0.0110424
4.37e-006 -0.0110301
4.37005e-006 -0.0110172
4.3701e-006 -0.0110403
4.37015e-006 -0.0110615
4.3702e-006 -0.0110594
4.37025e-006 -0.0110465
4.3703e-006 -0.0110369
4.37035e-006 -0.0110308
4.3704e-006 -0.0110213
4.37045e-006 -0.0110124
4.3705e-006 -0.0110104
4.37055e-006 -0.0110294
4.3706e-006 -0.0110642
4.37065e-006 -0.0110649
4.3707e-006 -0.0110315
4.37075e-006 -0.0110192
4.3708e-006 -0.0110301
4.37085e-006 -0.0110288
4.3709e-006 -0.0110397
4.37095e-006 -0.0110622
4.371e-006 -0.0110444
4.37105e-006 -0.0110151
4.3711e-006 -0.0110356
4.37115e-006 -0.0110649
4.3712e-006 -0.0110676
4.37125e-006 -0.0110663
4.3713e-006 -0.0110485
4.37135e-006 -0.0110233
4.3714e-006 -0.0110219
4.37145e-006 -0.0110288
4.3715e-006 -0.0110301
4.37155e-006 -0.011041
4.3716e-006 -0.0110649
4.37165e-006 -0.0110642
4.3717e-006 -0.0110342
4.37175e-006 -0.0110363
4.3718e-006 -0.0110758
4.37185e-006 -0.0110847
4.3719e-006 -0.0110465
4.37195e-006 -0.0110213
4.372e-006 -0.0110328
4.37205e-006 -0.0110499
4.3721e-006 -0.0110567
4.37215e-006 -0.0110397
4.3722e-006 -0.0110158
4.37225e-006 -0.011026
4.3723e-006 -0.0110506
4.37235e-006 -0.0110533
4.3724e-006 -0.0110451
4.37245e-006 -0.0110322
4.3725e-006 -0.0110185
4.37255e-006 -0.0110158
4.3726e-006 -0.0110138
4.37265e-006 -0.0110199
4.3727e-006 -0.011039
4.37275e-006 -0.0110424
4.3728e-006 -0.0110308
4.37285e-006 -0.0110179
4.3729e-006 -0.0110165
4.37295e-006 -0.0110376
4.373e-006 -0.0110533
4.37305e-006 -0.0110376
4.3731e-006 -0.0110185
4.37315e-006 -0.011024
4.3732e-006 -0.0110335
4.37325e-006 -0.0110308
4.3733e-006 -0.0110369
4.37335e-006 -0.0110567
4.3734e-006 -0.0110622
4.37345e-006 -0.0110499
4.3735e-006 -0.0110335
4.37355e-006 -0.0110226
4.3736e-006 -0.0110363
4.37365e-006 -0.0110744
4.3737e-006 -0.0110915
4.37375e-006 -0.0110703
4.3738e-006 -0.0110335
4.37385e-006 -0.0110185
4.3739e-006 -0.0110356
4.37395e-006 -0.0110356
4.374e-006 -0.0110288
4.37405e-006 -0.0110533
4.3741e-006 -0.0110628
4.37415e-006 -0.0110506
4.3742e-006 -0.0110513
4.37425e-006 -0.0110465
4.3743e-006 -0.0110383
4.37435e-006 -0.0110526
4.3744e-006 -0.0110547
4.37445e-006 -0.0110322
4.3745e-006 -0.0110308
4.37455e-006 -0.0110349
4.3746e-006 -0.0110267
4.37465e-006 -0.0110451
4.3747e-006 -0.0110676
4.37475e-006 -0.0110533
4.3748e-006 -0.011039
4.37485e-006 -0.0110363
4.3749e-006 -0.0110274
4.37495e-006 -0.0110383
4.375e-006 -0.0110424
4.37505e-006 -0.0110049
4.3751e-006 -0.0110042
4.37515e-006 -0.0110288
4.3752e-006 -0.0109988
4.37525e-006 -0.0109824
4.3753e-006 -0.0110144
4.37535e-006 -0.011024
4.3754e-006 -0.0110042
4.37545e-006 -0.0110015
4.3755e-006 -0.0110281
4.37555e-006 -0.0110519
4.3756e-006 -0.011054
4.37565e-006 -0.0110492
4.3757e-006 -0.0110478
4.37575e-006 -0.0110417
4.3758e-006 -0.0110349
4.37585e-006 -0.0110492
4.3759e-006 -0.0110731
4.37595e-006 -0.0110731
4.376e-006 -0.0110513
4.37605e-006 -0.0110315
4.3761e-006 -0.0110274
4.37615e-006 -0.0110328
4.3762e-006 -0.0110513
4.37625e-006 -0.0110642
4.3763e-006 -0.0110301
4.37635e-006 -0.0109994
4.3764e-006 -0.0110179
4.37645e-006 -0.0110328
4.3765e-006 -0.0110213
4.37655e-006 -0.0110035
4.3766e-006 -0.0110097
4.37665e-006 -0.011039
4.3767e-006 -0.011054
4.37675e-006 -0.0110526
4.3768e-006 -0.0110444
4.37685e-006 -0.0110506
4.3769e-006 -0.0110765
4.37695e-006 -0.011069
4.377e-006 -0.011039
4.37705e-006 -0.0110315
4.3771e-006 -0.0110192
4.37715e-006 -0.0110001
4.3772e-006 -0.0110117
4.37725e-006 -0.0110397
4.3773e-006 -0.0110485
4.37735e-006 -0.0110342
4.3774e-006 -0.0110254
4.37745e-006 -0.0110138
4.3775e-006 -0.0109824
4.37755e-006 -0.0109735
4.3776e-006 -0.0109906
4.37765e-006 -0.0110063
4.3777e-006 -0.0110185
4.37775e-006 -0.0110254
4.3778e-006 -0.0110315
4.37785e-006 -0.0110179
4.3779e-006 -0.0110056
4.37795e-006 -0.0110315
4.378e-006 -0.0110547
4.37805e-006 -0.0110403
4.3781e-006 -0.0110029
4.37815e-006 -0.0109919
4.3782e-006 -0.0110363
4.37825e-006 -0.0110499
4.3783e-006 -0.0110042
4.37835e-006 -0.0109974
4.3784e-006 -0.011024
4.37845e-006 -0.0110076
4.3785e-006 -0.0110029
4.37855e-006 -0.0110601
4.3786e-006 -0.0110874
4.37865e-006 -0.0110506
4.3787e-006 -0.0110403
4.37875e-006 -0.0110751
4.3788e-006 -0.0110751
4.37885e-006 -0.0110254
4.3789e-006 -0.0110029
4.37895e-006 -0.0110274
4.379e-006 -0.0110465
4.37905e-006 -0.0110254
4.3791e-006 -0.0109838
4.37915e-006 -0.010981
4.3792e-006 -0.0110151
4.37925e-006 -0.0110308
4.3793e-006 -0.0110417
4.37935e-006 -0.0110472
4.3794e-006 -0.0110206
4.37945e-006 -0.0110063
4.3795e-006 -0.0110356
4.37955e-006 -0.0110635
4.3796e-006 -0.0110513
4.37965e-006 -0.0110342
4.3797e-006 -0.0110444
4.37975e-006 -0.0110478
4.3798e-006 -0.0110315
4.37985e-006 -0.0110403
4.3799e-006 -0.0110601
4.37995e-006 -0.0110553
4.38e-006 -0.0110444
4.38005e-006 -0.0110397
4.3801e-006 -0.0110424
4.38015e-006 -0.0110676
4.3802e-006 -0.011069
4.38025e-006 -0.0110185
4.3803e-006 -0.010994
4.38035e-006 -0.0110151
4.3804e-006 -0.0110104
4.38045e-006 -0.0109994
4.3805e-006 -0.0110247
4.38055e-006 -0.0110492
4.3806e-006 -0.0110417
4.38065e-006 -0.0110308
4.3807e-006 -0.0110397
4.38075e-006 -0.0110403
4.3808e-006 -0.0110315
